Date,Close,Open,High,Low,Volume
1999-07-12,59.25,59.78,60.09,58.91,7820000.0
1999-07-13,58.97,58.97,59.19,58.51,6230000.0
1999-07-14,59.98,59.57,60.09,58.73,6910000.0
1999-07-15,60.53,60.19,60.53,59.85,6540000.0
1999-07-16,61.09,60.56,61.43,60.54,4910000.0
1999-07-19,60.47,61.34,61.34,60.23,6830000.0
1999-07-20,58.13,59.73,59.81,57.98,14840000.0
1999-07-21,58.41,58.26,58.92,57.79,10980000.0
1999-07-22,56.93,58.41,58.41,56.77,15150000.0
1999-07-23,57.01,57.36,57.6,56.42,12120000.0
1999-07-26,55.61,56.24,56.86,55.52,10720000.0
1999-07-27,56.73,56.73,57.61,56.25,13730000.0
1999-07-28,57.85,57.42,58.17,56.68,10160000.0
1999-07-29,56.61,56.77,57.23,56.05,13030000.0
1999-07-30,56.33,56.86,57.48,56.24,10950000.0
1999-08-02,56.17,56.42,57.54,55.96,9640000.0
1999-08-03,55.81,56.94,56.95,54.99,13010000.0
1999-08-04,54.8,55.81,56.23,54.75,13230000.0
1999-08-05,55.67,54.81,55.67,53.5,18700000.0
1999-08-06,55.07,55.27,56.3,54.68,12390000.0
1999-08-09,54.36,55.27,55.43,54.25,7980000.0
1999-08-10,53.87,54.22,54.61,52.69,16770000.0
1999-08-11,55.65,54.84,55.74,54.01,13100000.0
1999-08-12,54.99,55.86,56.24,54.87,12720000.0
1999-08-13,57.39,56.14,57.45,56.05,14340000.0
1999-08-16,57.85,57.36,58.04,56.98,11470000.0
1999-08-17,58.13,58.35,58.41,57.08,11410000.0
1999-08-18,57.48,57.85,58.57,57.26,7040000.0
1999-08-19,56.8,56.95,57.36,56.43,10160000.0
1999-08-20,57.7,56.86,57.7,56.55,6920000.0
1999-08-23,59.53,58.23,59.53,58.1,9650000.0
1999-08-24,59.94,59.1,60.59,58.98,13890000.0
1999-08-25,61.21,60.31,61.46,59.66,11350000.0
1999-08-26,60.19,61.21,61.43,60.1,9750000.0
1999-08-27,59.6,60.65,60.65,59.44,9640000.0
1999-08-30,58.76,59.84,60.03,58.6,10140000.0
1999-08-31,59.41,59.16,59.78,57.85,14590000.0
1999-09-01,59.84,59.78,60.34,59.41,10750000.0
1999-09-02,59.63,58.73,59.94,58.6,14580000.0
1999-09-03,62.36,61.34,62.39,61.12,14200000.0
1999-09-07,62.08,62.24,62.86,61.99,9010000.0
1999-09-08,61.24,61.71,62.33,60.75,14300000.0
1999-09-09,62.12,61.28,62.27,60.96,12680000.0
1999-09-10,62.83,62.96,63.45,62.24,10250000.0
1999-09-13,62.08,62.77,62.89,61.74,7240000.0
1999-09-14,62.42,61.84,62.85,61.71,10020000.0
1999-09-15,61.21,63.2,63.2,61.15,16100000.0
1999-09-16,61.18,61.18,61.74,59.91,15370000.0
1999-09-17,63.02,61.74,63.14,61.65,14510000.0
1999-09-20,63.17,63.2,63.45,62.74,6190000.0
1999-09-21,61.65,62.61,62.74,61.47,12270000.0
1999-09-22,62.3,61.74,62.63,61.0,12440000.0
1999-09-23,59.72,62.96,63.08,59.36,19770000.0
1999-09-24,59.8,59.35,60.03,58.35,23570000.0
1999-09-27,60.22,60.65,61.09,60.03,12610000.0
1999-09-28,60.5,59.91,60.72,58.63,20620000.0
1999-09-29,59.29,60.5,60.93,59.29,15560000.0
1999-09-30,59.91,59.84,60.53,59.1,17600000.0
1999-10-01,59.93,59.1,59.93,58.48,19610000.0
1999-10-04,61.28,60.25,61.49,59.91,12430000.0
1999-10-05,61.71,61.49,62.46,60.4,19530000.0
1999-10-06,62.95,62.08,63.04,61.14,19100000.0
1999-10-07,62.8,63.3,63.6,62.33,22010000.0
1999-10-08,63.46,62.55,63.64,61.71,22520000.0
1999-10-11,64.36,63.64,64.39,63.48,13020000.0
1999-10-12,62.89,64.14,64.65,62.71,20180000.0
1999-10-13,61.03,62.18,62.92,60.78,22570000.0
1999-10-14,61.41,61.24,61.84,60.25,22130000.0
1999-10-15,59.6,59.84,60.72,59.23,33700000.0
1999-10-18,58.84,59.66,59.88,57.15,24710000.0
1999-10-19,59.16,59.48,59.78,58.17,26660000.0
1999-10-20,60.96,60.06,61.45,59.47,22490000.0
1999-10-21,61.96,59.97,61.96,59.53,22450000.0
1999-10-22,61.68,62.33,62.96,61.46,16590000.0
1999-10-25,61.71,61.4,62.39,61.15,13860000.0
1999-10-26,61.21,62.46,62.8,61.09,13540000.0
1999-10-27,61.12,61.06,61.34,60.16,15230000.0
1999-10-28,63.24,62.08,63.45,61.52,14100000.0
1999-10-29,65.44,64.7,65.94,64.48,19000000.0
1999-11-01,65.1,65.44,66.22,65.02,9680000.0
1999-11-02,65.14,65.44,66.25,64.89,12830000.0
1999-11-03,66.44,66.07,66.81,65.88,18750000.0
1999-11-04,67.19,67.36,67.5,66.47,20050000.0
1999-11-05,67.87,68.55,68.9,67.87,15130000.0
1999-11-08,69.24,68.12,69.48,67.9,10890000.0
1999-11-09,68.77,69.8,69.92,68.18,14630000.0
1999-11-10,69.67,68.8,70.26,68.49,16560000.0
1999-11-11,70.92,70.42,71.01,69.8,18500000.0
1999-11-12,71.85,71.29,71.91,69.05,28650000.0
1999-11-15,71.71,71.91,72.16,71.35,10910000.0
1999-11-16,73.53,71.98,73.87,71.66,19130000.0
1999-11-17,72.54,73.53,73.85,72.16,21680000.0
1999-11-18,74.76,73.03,74.76,72.6,17740000.0
1999-11-19,75.43,74.43,75.55,74.15,17940000.0
1999-11-22,77.14,75.58,77.14,74.78,18840000.0
1999-11-23,74.62,76.08,76.14,73.9,24050000.0
1999-11-24,77.08,74.84,77.38,74.06,18620000.0
1999-11-26,77.33,78.04,78.41,77.01,8050000.0
1999-11-29,76.05,77.17,77.82,75.96,20490000.0
1999-11-30,73.16,76.21,76.33,73.16,23700000.0
1999-12-01,74.74,73.97,75.12,73.41,23210000.0
1999-12-02,77.12,75.02,77.26,74.98,17230000.0
1999-12-03,78.76,78.94,79.81,78.54,21440000.0
1999-12-06,79.47,79.06,80.13,78.32,16020000.0
1999-12-07,79.47,79.72,80.03,78.47,23400000.0
1999-12-08,78.51,79.5,80.12,78.32,19560000.0
1999-12-09,78.88,79.63,80.06,76.89,28450000.0
1999-12-10,79.53,79.53,79.81,77.76,20430000.0
1999-12-13,80.61,79.26,80.96,78.91,16210000.0
1999-12-14,79.16,80.37,80.84,78.63,27760000.0
1999-12-15,80.68,78.26,80.68,77.57,31800000.0
1999-12-16,82.68,81.74,82.86,81.37,27220000.0
1999-12-17,83.39,84.11,84.48,83.04,23890000.0
1999-12-20,84.48,84.01,84.85,83.3,15390000.0
1999-12-21,89.02,84.73,89.02,84.25,26000000.0
1999-12-22,88.74,88.77,88.9,87.03,22310000.0
1999-12-23,89.8,89.45,90.33,88.59,17540000.0
1999-12-27,89.27,89.89,89.92,87.5,19280000.0
1999-12-28,88.71,89.33,90.08,88.15,15350000.0
1999-12-29,92.07,89.58,92.07,89.46,16510000.0
1999-12-30,91.07,93.19,93.31,91.07,21890000.0
1999-12-31,90.95,92.19,92.75,90.95,14460000.0
2000-01-03,94.31,95.74,95.74,90.33,36430000.0
2000-01-04,87.84,91.57,93.06,87.53,33790000.0
2000-01-05,85.6,87.09,89.21,83.86,42500000.0
2000-01-06,79.72,86.47,87.59,79.38,37140000.0
2000-01-07,89.58,82.55,89.58,82.12,28140000.0
2000-01-10,92.07,90.58,93.5,89.52,29680000.0
2000-01-11,87.59,91.32,92.44,86.59,32550000.0
2000-01-12,85.66,88.59,88.83,85.6,29050000.0
2000-01-13,90.82,88.09,91.07,86.67,25170000.0
2000-01-14,92.94,92.57,93.19,91.57,21900000.0
2000-01-18,93.44,91.63,94.0,91.01,16750000.0
2000-01-19,95.55,93.06,95.55,92.0,19010000.0
2000-01-20,94.62,95.06,96.42,93.57,25960000.0
2000-01-21,95.8,96.05,96.11,94.62,18700000.0
2000-01-24,91.2,96.98,97.17,90.55,28340000.0
2000-01-25,92.57,91.45,93.68,88.99,33280000.0
2000-01-26,88.83,92.82,92.88,88.59,23100000.0
2000-01-27,90.14,91.32,92.07,87.22,30740000.0
2000-01-28,85.6,89.58,90.05,84.36,35310000.0
2000-01-31,89.27,85.48,89.58,83.11,36010000.0
2000-02-01,91.66,89.11,92.07,88.03,26420000.0
2000-02-02,92.44,91.82,94.28,91.66,26170000.0
2000-02-03,96.05,93.87,96.17,91.85,30580000.0
2000-02-04,96.7,96.55,97.78,95.77,26640000.0
2000-02-07,98.04,96.8,98.17,95.8,17760000.0
2000-02-08,102.15,98.91,102.4,98.91,22000000.0
2000-02-09,98.54,101.59,101.72,98.29,27290000.0
2000-02-10,101.77,99.35,101.77,98.1,26340000.0
2000-02-11,99.41,101.59,101.59,97.54,24880000.0
2000-02-14,99.29,99.53,99.53,97.29,22810000.0
2000-02-15,100.0,98.48,100.16,95.43,30570000.0
2000-02-16,99.53,99.44,101.21,98.85,25310000.0
2000-02-17,101.65,100.72,102.77,99.16,30080000.0
2000-02-18,97.98,102.15,102.52,97.98,25270000.0
2000-02-22,98.29,98.54,99.47,95.8,37230000.0
2000-02-23,103.76,99.22,104.51,98.69,32170000.0
2000-02-24,106.0,104.39,106.31,101.52,48870000.0
2000-02-25,103.58,105.69,107.0,103.39,32620000.0
2000-02-28,103.52,102.77,105.2,100.03,38220000.0
2000-02-29,106.25,105.26,106.59,104.45,23980000.0
2000-03-01,107.12,106.75,108.06,106.0,24470000.0
2000-03-02,104.64,107.56,107.68,104.26,32740000.0
2000-03-03,110.55,107.5,110.61,106.5,32020000.0
2000-03-06,111.42,111.23,112.69,109.74,23270000.0
2000-03-07,109.74,113.28,113.34,108.24,39470000.0
2000-03-08,110.73,110.48,111.48,105.79,43510000.0
2000-03-09,114.46,110.7,114.96,108.59,30100000.0
2000-03-10,113.97,114.34,115.9,112.98,29750000.0
2000-03-13,110.98,109.49,113.59,109.02,37540000.0
2000-03-14,106.87,112.22,112.85,104.51,39110000.0
2000-03-15,102.4,106.0,106.5,101.4,51200000.0
2000-03-16,108.24,104.88,108.74,100.53,55280000.0
2000-03-17,110.3,107.5,110.55,107.43,31420000.0
2000-03-20,107.19,110.48,110.98,105.76,21170000.0
2000-03-21,111.23,105.63,111.42,103.08,33440000.0
2000-03-22,113.47,112.97,115.43,110.61,24370000.0
2000-03-23,115.46,113.95,117.2,113.03,19230000.0
2000-03-24,117.01,116.94,119.94,114.48,22060000.0
2000-03-27,117.2,117.45,118.94,116.58,11750000.0
2000-03-28,114.22,116.44,117.26,112.6,18340000.0
2000-03-29,109.49,114.84,114.9,109.49,27190000.0
2000-03-30,106.75,106.75,112.22,103.02,42330000.0
2000-03-31,108.99,107.64,110.11,103.52,31350000.0
2000-04-03,102.46,107.26,108.62,100.28,31550000.0
2000-04-04,101.46,103.14,103.45,87.9,66210000.0
2000-04-05,99.66,97.05,103.45,95.8,37010000.0
2000-04-06,102.02,101.9,103.39,99.29,30500000.0
2000-04-07,106.13,103.64,106.87,102.15,20650000.0
2000-04-10,99.66,107.12,107.19,98.79,26990000.0
2000-04-11,97.29,96.67,101.03,95.3,34500000.0
2000-04-12,91.94,97.17,98.29,89.83,34830000.0
2000-04-13,87.59,92.38,95.55,87.59,46330000.0
2000-04-14,80.0,85.66,88.09,77.64,60850000.0
2000-04-17,89.21,77.65,89.58,77.64,55400000.0
2000-04-18,91.57,89.07,92.57,86.97,36260000.0
2000-04-19,88.77,92.07,93.19,88.65,28080000.0
2000-04-20,86.84,89.95,90.55,85.66,21260000.0
2000-04-24,84.36,83.05,84.85,79.5,31250000.0
2000-04-25,90.05,86.1,90.08,85.6,28660000.0
2000-04-26,86.97,90.2,91.99,86.72,25690000.0
2000-04-27,90.82,83.11,92.05,83.11,37040000.0
2000-04-28,94.31,93.13,94.31,91.7,24830000.0
2000-05-01,95.18,95.3,96.42,93.81,23210000.0
2000-05-02,89.71,94.43,95.18,89.33,20310000.0
2000-05-03,88.71,89.08,89.83,85.12,26590000.0
2000-05-04,88.9,88.59,90.33,87.22,17750000.0
2000-05-05,91.01,87.71,91.88,87.62,20570000.0
2000-05-08,87.47,90.08,90.33,87.34,13900000.0
2000-05-09,85.6,88.09,88.71,83.92,19810000.0
2000-05-10,79.38,83.98,84.59,79.13,34850000.0
2000-05-11,84.23,82.36,84.85,80.5,24710000.0
2000-05-12,84.23,84.98,87.15,83.61,17830000.0
2000-05-15,87.9,84.42,88.21,82.24,17950000.0
2000-05-16,90.39,89.58,91.07,87.65,23830000.0
2000-05-17,88.52,88.83,90.08,87.34,20340000.0
2000-05-18,85.35,88.59,88.94,84.98,19060000.0
2000-05-19,81.31,83.36,84.6,80.93,28180000.0
2000-05-22,81.24,81.24,81.87,75.23,43880000.0
2000-05-23,74.46,81.0,82.24,73.9,31920000.0
2000-05-24,79.13,74.65,79.5,71.91,49480000.0
2000-05-25,77.39,79.88,81.87,76.14,29630000.0
2000-05-26,77.39,77.39,78.88,75.4,18200000.0
2000-05-30,85.16,79.63,85.54,79.63,30890000.0
2000-05-31,82.74,84.08,86.27,82.36,29680000.0
2000-06-01,86.97,84.79,87.96,83.61,28990000.0
2000-06-02,93.19,92.19,93.67,91.45,32240000.0
2000-06-05,93.42,91.82,94.87,91.45,23780000.0
2000-06-06,90.82,92.75,94.56,90.45,23200000.0
2000-06-07,93.25,91.14,93.56,89.15,22520000.0
2000-06-08,92.82,94.18,94.43,91.2,19310000.0
2000-06-09,93.31,94.31,94.31,92.57,17010000.0
2000-06-12,90.33,93.87,93.87,89.58,16480000.0
2000-06-13,93.81,90.08,94.18,88.94,25190000.0
2000-06-14,91.7,94.43,94.43,91.07,20270000.0
2000-06-15,93.31,91.45,93.44,90.45,18810000.0
2000-06-16,93.81,94.31,94.87,92.63,21200000.0
2000-06-19,97.54,93.58,97.79,92.26,20040000.0
2000-06-20,97.17,97.79,99.22,96.73,20990000.0
2000-06-21,98.41,96.36,99.25,96.24,20880000.0
2000-06-22,94.81,98.17,98.54,94.06,21530000.0
2000-06-23,91.07,94.56,95.06,90.95,24890000.0
2000-06-26,93.56,92.63,93.98,91.57,22170000.0
2000-06-27,92.44,93.33,94.62,91.94,14790000.0
2000-06-28,93.56,92.55,95.06,92.07,19260000.0
2000-06-29,91.21,92.5,92.94,90.2,21360000.0
2000-06-30,93.0,91.38,93.52,90.89,15150000.0
2000-07-03,94.81,93.06,94.81,92.82,5210000.0
2000-07-05,91.14,93.19,93.53,90.45,16490000.0
2000-07-06,93.56,91.14,94.31,89.64,23590000.0
2000-07-07,95.49,94.56,96.55,94.0,16600000.0
2000-07-10,94.04,94.25,95.43,93.56,12660000.0
2000-07-11,94.56,93.62,95.3,92.38,14370000.0
2000-07-12,96.8,94.99,97.29,94.18,18250000.0
2000-07-13,98.04,97.48,99.29,96.67,19570000.0
2000-07-14,100.16,99.78,100.65,98.35,17220000.0
2000-07-17,101.28,100.47,101.59,99.41,13140000.0
2000-07-18,99.04,99.91,100.31,97.9,20680000.0
2000-07-19,96.8,97.85,98.48,95.21,21830000.0
2000-07-20,99.91,97.42,100.03,96.81,19520000.0
2000-07-21,96.55,97.98,99.05,96.55,14410000.0
2000-07-24,94.56,97.48,98.54,93.81,18580000.0
2000-07-25,95.3,95.18,96.55,93.38,19070000.0
2000-07-26,95.18,95.06,95.68,92.82,20320000.0
2000-07-27,91.45,93.5,94.62,91.14,26140000.0
2000-07-28,86.47,91.76,92.44,85.6,36490000.0
2000-07-31,89.02,87.22,89.71,85.32,27610000.0
2000-08-01,87.84,89.39,89.57,87.28,15750000.0
2000-08-02,86.28,87.47,89.97,86.1,23580000.0
2000-08-03,90.02,83.86,90.82,82.92,35870000.0
2000-08-04,89.71,91.57,92.33,88.71,22280000.0
2000-08-07,91.82,90.45,92.6,89.83,15100000.0
2000-08-08,93.69,91.63,94.56,91.07,14830000.0
2000-08-09,91.2,93.25,94.0,90.95,18650000.0
2000-08-10,89.39,91.38,91.8,89.08,15340000.0
2000-08-11,90.64,88.83,90.69,87.47,21050000.0
2000-08-14,92.57,90.95,92.57,89.78,12540000.0
2000-08-15,92.57,92.32,93.55,91.57,14090000.0
2000-08-16,93.5,93.0,94.25,91.57,15250000.0
2000-08-17,95.3,92.5,95.43,92.44,14490000.0
2000-08-18,94.81,95.49,96.17,94.25,14710000.0
2000-08-21,95.06,95.55,96.41,93.94,13560000.0
2000-08-22,95.06,95.55,96.91,94.82,14880000.0
2000-08-23,96.61,94.25,96.98,93.39,21400000.0
2000-08-24,98.1,96.98,98.23,95.62,13570000.0
2000-08-25,97.57,98.03,99.49,96.55,11760000.0
2000-08-28,98.04,97.79,99.38,97.48,12310000.0
2000-08-29,98.54,98.17,98.71,97.4,11160000.0
2000-08-30,98.41,97.85,99.04,97.31,10550000.0
2000-08-31,101.15,99.16,101.52,99.1,15590000.0
2000-09-01,102.15,102.52,103.03,100.72,14070000.0
2000-09-05,99.04,101.15,101.28,98.96,16350000.0
2000-09-06,95.55,98.79,99.02,95.06,20960000.0
2000-09-07,97.67,96.36,98.96,96.11,16670000.0
2000-09-08,94.68,97.31,97.54,94.32,23480000.0
2000-09-11,92.38,94.06,95.68,91.57,27260000.0
2000-09-12,90.95,93.06,94.25,90.42,24260000.0
2000-09-13,93.06,89.83,93.44,89.58,34090000.0
2000-09-14,92.57,94.81,95.49,92.21,28620000.0
2000-09-15,90.89,92.69,93.19,90.27,24990000.0
2000-09-18,89.46,91.38,92.57,87.59,29220000.0
2000-09-19,92.75,90.33,93.34,89.46,27570000.0
2000-09-20,94.18,92.94,94.79,90.89,33120000.0
2000-09-21,87.34,93.31,94.04,86.59,25030000.0
2000-09-22,92.5,87.22,92.82,87.09,33710000.0
2000-09-25,90.05,93.19,93.81,89.58,20560000.0
2000-09-26,89.02,90.34,92.07,88.51,26010000.0
2000-09-27,89.15,90.2,90.76,87.59,28480000.0
2000-09-28,91.14,88.31,92.57,88.31,29050000.0
2000-09-29,88.34,91.57,92.02,88.27,27200000.0
2000-10-02,86.35,89.83,89.83,85.6,24970000.0
2000-10-03,83.61,87.65,88.09,82.88,35730000.0
2000-10-04,85.23,83.11,86.45,81.74,37680000.0
2000-10-05,85.48,84.85,86.78,84.17,23440000.0
2000-10-06,82.61,85.16,86.16,80.88,36340000.0
2000-10-09,82.24,82.18,83.42,79.01,28830000.0
2000-10-10,77.95,81.43,82.92,77.51,35280000.0
2000-10-11,76.7,76.52,80.08,75.71,48460000.0
2000-10-12,74.78,78.88,79.19,73.97,53220000.0
2000-10-13,80.87,74.34,81.24,74.28,42410000.0
2000-10-16,81.62,80.75,81.93,79.38,27640000.0
2000-10-17,77.89,82.74,82.78,77.64,52110000.0
2000-10-18,77.64,76.39,80.81,74.22,64810000.0
2000-10-19,84.67,82.01,84.71,81.06,42450000.0
2000-10-20,85.91,84.11,87.47,84.0,40690000.0
2000-10-23,85.79,85.79,87.09,83.73,28990000.0
2000-10-24,82.12,86.03,86.59,81.99,31470000.0
2000-10-25,77.51,80.87,81.62,76.53,48640000.0
2000-10-26,79.5,77.82,79.63,73.28,70010000.0
2000-10-27,79.35,80.48,81.48,77.12,51050000.0
2000-10-30,76.41,77.82,79.5,75.35,35500000.0
2000-10-31,81.32,77.64,82.18,77.51,43860000.0
2000-11-01,80.62,79.94,82.43,78.82,45190000.0
2000-11-02,81.62,81.8,82.86,80.68,26590000.0
2000-11-03,82.68,82.49,83.55,81.26,29840000.0
2000-11-06,82.05,83.24,83.73,81.62,23490000.0
2000-11-07,81.74,81.06,82.08,79.88,24340000.0
2000-11-08,75.35,81.74,81.87,75.27,40340000.0
2000-11-09,75.33,74.4,76.58,72.66,64960000.0
2000-11-10,71.42,73.9,75.33,71.42,49240000.0
2000-11-13,69.74,70.62,73.84,67.95,75020000.0
2000-11-14,75.49,72.66,75.65,72.41,44830000.0
2000-11-15,77.01,75.21,77.7,74.45,37760000.0
2000-11-16,72.54,75.02,76.64,72.54,33900000.0
2000-11-17,72.49,72.85,74.84,70.67,49910000.0
2000-11-20,69.53,70.61,71.73,68.93,46860000.0
2000-11-21,69.43,69.86,70.79,68.12,42130000.0
2000-11-22,66.31,68.12,69.8,66.19,56620000.0
2000-11-24,70.11,68.06,70.3,67.85,19990000.0
2000-11-27,69.24,72.22,72.6,68.43,35420000.0
2000-11-28,65.15,68.62,69.61,65.01,48810000.0
2000-11-29,62.64,65.51,66.44,62.21,66200000.0
2000-11-30,62.69,61.46,63.95,60.22,74880000.0
2000-12-01,63.7,63.76,66.45,61.84,57110000.0
2000-12-04,63.39,63.83,65.05,61.46,49110000.0
2000-12-05,70.36,65.75,70.67,65.19,76540000.0
2000-12-06,67.68,70.26,71.96,67.43,63350000.0
2000-12-07,66.19,66.69,68.66,65.19,41480000.0
2000-12-08,67.68,70.76,73.66,67.31,65860000.0
2000-12-11,74.03,71.72,74.43,70.62,51830000.0
2000-12-12,71.32,73.16,73.53,70.98,31050000.0
2000-12-13,68.41,73.1,73.16,67.99,51660000.0
2000-12-14,65.07,68.2,69.36,64.95,41570000.0
2000-12-15,63.58,63.95,65.32,62.27,59030000.0
2000-12-18,63.7,64.85,65.66,62.27,42950000.0
2000-12-19,58.85,63.16,65.55,58.48,80500000.0
2000-12-20,55.47,57.05,58.1,54.49,81430000.0
2000-12-21,55.8,54.76,58.48,54.0,85880000.0
2000-12-22,60.22,57.36,60.47,57.36,57260000.0
2000-12-26,60.59,60.31,61.63,57.73,37080000.0
2000-12-27,61.28,59.41,61.9,58.66,33960000.0
2000-12-28,61.15,60.5,62.19,59.97,31000000.0
2000-12-29,58.1,61.28,61.94,57.73,49200000.0
2001-01-02,53.19,58.29,58.41,52.19,62520000.0
2001-01-03,62.15,51.94,64.95,51.91,118250000.0
2001-01-04,61.03,61.34,63.33,59.95,58470000.0
2001-01-05,56.36,61.03,61.03,55.74,68780000.0
2001-01-08,56.98,56.05,57.23,53.27,55580000.0
2001-01-09,56.98,57.48,58.85,56.36,53320000.0
2001-01-10,59.91,55.86,60.09,55.49,74280000.0
2001-01-11,61.65,58.99,63.39,58.91,65460000.0
2001-01-12,62.44,62.46,64.32,61.21,60790000.0
2001-01-16,61.7,62.27,62.63,60.28,32200000.0
2001-01-17,63.58,64.2,65.3,62.85,61400000.0
2001-01-18,66.25,63.83,66.44,62.4,54930000.0
2001-01-19,66.0,67.82,67.99,65.26,56200000.0
2001-01-22,66.07,65.57,66.69,64.45,35780000.0
2001-01-23,67.45,65.6,68.09,65.01,49860000.0
2001-01-24,66.81,67.75,68.8,66.44,53940000.0
2001-01-25,64.2,66.56,67.36,64.09,57170000.0
2001-01-26,65.24,63.27,65.63,62.71,45680000.0
2001-01-29,66.69,64.45,66.94,63.95,31510000.0
2001-01-30,66.44,66.84,67.42,63.25,42840000.0
2001-01-31,64.0,66.94,67.68,64.0,59330000.0
2001-02-01,64.85,64.25,65.3,63.3,45160000.0
