Date,Close,Open,High,Low,Volume
2010-11-15,0.34,0.35,0.35,0.34,119470000
2010-11-16,0.32,0.33,0.34,0.32,181610000
2010-11-17,0.33,0.33,0.33,0.32,111440000
2010-11-18,0.34,0.34,0.35,0.34,139590000
2010-11-19,0.34,0.34,0.35,0.34,93400000
2010-11-22,0.35,0.34,0.35,0.34,148350000
2010-11-23,0.34,0.34,0.34,0.33,187210000
2010-11-24,0.36,0.35,0.36,0.35,129620000
2010-11-26,0.35,0.35,0.36,0.35,59650000
2010-11-29,0.35,0.35,0.35,0.34,176530000
2010-11-30,0.34,0.34,0.34,0.33,200820000
2010-12-01,0.36,0.35,0.36,0.35,207460000
2010-12-02,0.37,0.36,0.37,0.36,132100000
2010-12-03,0.37,0.36,0.37,0.36,175440000
2010-12-06,0.37,0.37,0.37,0.37,99250000
2010-12-07,0.37,0.38,0.38,0.37,164410000
2010-12-08,0.38,0.37,0.38,0.37,93560000
2010-12-09,0.38,0.38,0.38,0.37,100260000
2010-12-10,0.38,0.38,0.38,0.38,88170000
2010-12-13,0.38,0.39,0.39,0.38,80920000
2010-12-14,0.38,0.38,0.39,0.38,76860000
2010-12-15,0.38,0.38,0.39,0.37,95980000
2010-12-16,0.38,0.38,0.39,0.37,86120000
2010-12-17,0.39,0.39,0.39,0.38,61270000
2010-12-20,0.39,0.39,0.39,0.38,126310000
2010-12-21,0.39,0.39,0.39,0.39,33590000
2010-12-22,0.39,0.39,0.4,0.39,43250000
2010-12-23,0.39,0.39,0.39,0.39,36850000
2010-12-27,0.39,0.39,0.39,0.38,64440000
2010-12-28,0.39,0.39,0.39,0.39,63440000
2010-12-29,0.39,0.39,0.39,0.39,45460000
2010-12-30,0.39,0.39,0.39,0.39,28740000
2010-12-31,0.39,0.39,0.39,0.38,48730000
2011-01-03,0.4,0.4,0.41,0.4,133480000
2011-01-04,0.4,0.41,0.41,0.39,131500000
2011-01-05,0.41,0.4,0.41,0.4,122880000
2011-01-06,0.42,0.41,0.42,0.41,104530000
2011-01-07,0.41,0.42,0.42,0.4,152410000
2011-01-10,0.42,0.41,0.42,0.41,86200000
2011-01-11,0.42,0.42,0.43,0.42,109900000
2011-01-12,0.43,0.43,0.43,0.42,134130000
2011-01-13,0.43,0.43,0.43,0.43,131610000
2011-01-14,0.44,0.43,0.44,0.43,61270000
2011-01-18,0.44,0.43,0.45,0.43,138670000
2011-01-19,0.43,0.45,0.45,0.42,150350000
2011-01-20,0.42,0.42,0.43,0.41,189760000
2011-01-21,0.41,0.43,0.43,0.41,104830000
2011-01-24,0.43,0.41,0.43,0.41,86550000
2011-01-25,0.43,0.42,0.43,0.42,96440000
2011-01-26,0.43,0.43,0.44,0.43,100100000
2011-01-27,0.44,0.44,0.45,0.44,111330000
2011-01-28,0.41,0.44,0.44,0.4,254520000
2011-01-31,0.42,0.41,0.42,0.4,160310000
2011-02-01,0.44,0.43,0.44,0.42,203440000
2011-02-02,0.44,0.44,0.44,0.43,92380000
2011-02-03,0.44,0.43,0.44,0.42,131530000
2011-02-04,0.45,0.44,0.45,0.44,135950000
2011-02-07,0.45,0.45,0.46,0.45,103780000
2011-02-08,0.46,0.45,0.46,0.45,133940000
2011-02-09,0.46,0.46,0.46,0.46,130400000
2011-02-10,0.46,0.45,0.46,0.45,142080000
2011-02-11,0.47,0.46,0.47,0.46,94550000
2011-02-14,0.47,0.47,0.48,0.47,59700000
2011-02-15,0.47,0.47,0.47,0.47,93510000
2011-02-16,0.48,0.48,0.49,0.48,141100000
2011-02-17,0.48,0.48,0.48,0.47,86730000
2011-02-18,0.48,0.48,0.48,0.47,128200000
2011-02-22,0.44,0.46,0.46,0.43,243620000
2011-02-23,0.43,0.44,0.44,0.42,194370000
2011-02-24,0.43,0.43,0.44,0.42,160250000
2011-02-25,0.45,0.44,0.45,0.44,106870000
2011-02-28,0.45,0.46,0.46,0.45,104850000
2011-03-01,0.43,0.46,0.46,0.43,123240000
2011-03-02,0.44,0.43,0.45,0.43,114200000
2011-03-03,0.46,0.45,0.47,0.45,133380000
2011-03-04,0.46,0.46,0.46,0.45,109420000
2011-03-07,0.44,0.46,0.46,0.43,137630000
2011-03-08,0.44,0.44,0.45,0.43,128920000
2011-03-09,0.43,0.44,0.44,0.43,97050000
2011-03-10,0.41,0.42,0.42,0.41,175560000
2011-03-11,0.42,0.41,0.43,0.41,102530000
2011-03-14,0.42,0.42,0.42,0.41,80360000
2011-03-15,0.4,0.38,0.41,0.38,188310000
2011-03-16,0.37,0.39,0.4,0.36,217410000
2011-03-17,0.38,0.39,0.39,0.38,117430000
2011-03-18,0.38,0.39,0.39,0.38,118710000
2011-03-21,0.4,0.4,0.41,0.39,95490000
2011-03-22,0.4,0.4,0.4,0.4,64340000
2011-03-23,0.4,0.39,0.41,0.39,104650000
2011-03-24,0.43,0.41,0.43,0.41,130860000
2011-03-25,0.43,0.43,0.44,0.43,148310000
2011-03-28,0.42,0.44,0.44,0.42,89180000
2011-03-29,0.43,0.42,0.44,0.42,67540000
2011-03-30,0.44,0.44,0.44,0.44,67590000
2011-03-31,0.44,0.44,0.44,0.44,57070000
2011-04-01,0.44,0.45,0.45,0.44,75550000
2011-04-04,0.44,0.45,0.45,0.43,62820000
2011-04-05,0.43,0.44,0.44,0.43,54590000
2011-04-06,0.44,0.45,0.45,0.43,66810000
2011-04-07,0.44,0.44,0.45,0.43,72130000
2011-04-08,0.43,0.44,0.45,0.43,50450000
2011-04-11,0.43,0.44,0.44,0.42,56470000
2011-04-12,0.42,0.42,0.42,0.41,67460000
2011-04-13,0.43,0.43,0.43,0.42,70830000
2011-04-14,0.43,0.42,0.43,0.42,68010000
2011-04-15,0.42,0.42,0.43,0.42,149670000
2011-04-18,0.42,0.41,0.42,0.39,125750000
2011-04-19,0.42,0.42,0.42,0.41,107990000
2011-04-20,0.45,0.45,0.45,0.44,131700000
2011-04-21,0.46,0.47,0.47,0.46,64970000
2011-04-25,0.47,0.46,0.47,0.46,45710000
2011-04-26,0.47,0.47,0.48,0.47,44980000
2011-04-27,0.48,0.48,0.49,0.47,62660000
2011-04-28,0.48,0.48,0.48,0.48,66610000
2011-04-29,0.48,0.48,0.48,0.48,52420000
2011-05-02,0.48,0.48,0.49,0.47,53870000
2011-05-03,0.47,0.48,0.48,0.46,53120000
2011-05-04,0.47,0.47,0.48,0.46,81940000
2011-05-05,0.46,0.46,0.48,0.46,95760000
2011-05-06,0.47,0.48,0.48,0.46,76840000
2011-05-09,0.47,0.47,0.48,0.46,41940000
2011-05-10,0.48,0.48,0.48,0.47,55370000
2011-05-11,0.47,0.48,0.49,0.46,64910000
2011-05-12,0.48,0.47,0.48,0.46,60330000
2011-05-13,0.46,0.48,0.48,0.46,74040000
2011-05-16,0.44,0.46,0.46,0.44,79860000
2011-05-17,0.44,0.43,0.44,0.43,89940000
2011-05-18,0.45,0.44,0.46,0.44,42990000
2011-05-19,0.46,0.46,0.46,0.45,52610000
2011-05-20,0.45,0.46,0.46,0.45,43640000
2011-05-23,0.43,0.43,0.43,0.42,77540000
2011-05-24,0.42,0.43,0.43,0.42,67930000
2011-05-25,0.42,0.42,0.43,0.42,54070000
2011-05-26,0.43,0.42,0.44,0.42,47180000
2011-05-27,0.44,0.44,0.44,0.43,35040000
2011-05-31,0.46,0.45,0.46,0.44,55450000
2011-06-01,0.43,0.46,0.46,0.43,92550000
2011-06-02,0.43,0.43,0.44,0.43,46770000
2011-06-03,0.41,0.42,0.43,0.41,81480000
2011-06-06,0.4,0.41,0.42,0.4,53710000
2011-06-07,0.4,0.41,0.41,0.4,56320000
2011-06-08,0.39,0.4,0.4,0.39,93520000
2011-06-09,0.39,0.39,0.4,0.39,44520000
2011-06-10,0.38,0.39,0.39,0.38,55700000
2011-06-13,0.38,0.38,0.38,0.37,59090000
2011-06-14,0.39,0.39,0.39,0.39,58510000
2011-06-15,0.37,0.38,0.39,0.37,89590000
2011-06-16,0.36,0.37,0.37,0.36,85320000
2011-06-17,0.36,0.37,0.38,0.36,89970000
2011-06-20,0.37,0.36,0.37,0.36,47540000
2011-06-21,0.39,0.37,0.39,0.37,74470000
2011-06-22,0.38,0.39,0.39,0.38,62430000
2011-06-23,0.39,0.37,0.39,0.37,116110000
2011-06-24,0.37,0.39,0.39,0.37,94040000
2011-06-27,0.39,0.37,0.4,0.37,74850000
2011-06-28,0.41,0.39,0.41,0.39,57780000
2011-06-29,0.41,0.41,0.41,0.4,68400000
2011-06-30,0.43,0.42,0.43,0.42,90930000
2011-07-01,0.45,0.43,0.45,0.43,76710000
2011-07-05,0.45,0.45,0.46,0.45,73470000
2011-07-06,0.46,0.45,0.46,0.45,79820000
2011-07-07,0.48,0.47,0.48,0.47,107280000
2011-07-08,0.47,0.47,0.47,0.46,146030000
2011-07-11,0.45,0.46,0.47,0.44,135430000
2011-07-12,0.44,0.45,0.45,0.44,101070000
2011-07-13,0.44,0.45,0.46,0.44,115290000
2011-07-14,0.43,0.45,0.45,0.42,124750000
2011-07-15,0.45,0.44,0.45,0.43,96390000
2011-07-18,0.44,0.44,0.44,0.43,84680000
2011-07-19,0.47,0.45,0.47,0.45,144880000
2011-07-20,0.46,0.48,0.48,0.46,107690000
2011-07-21,0.47,0.46,0.48,0.46,131300000
2011-07-22,0.49,0.47,0.49,0.47,91840000
2011-07-25,0.48,0.47,0.49,0.47,80190000
2011-07-26,0.49,0.48,0.49,0.48,103440000
2011-07-27,0.45,0.48,0.48,0.45,144270000
2011-07-28,0.45,0.45,0.47,0.44,123420000
2011-07-29,0.45,0.44,0.46,0.43,149820000
2011-08-01,0.44,0.46,0.47,0.42,197600000
2011-08-02,0.41,0.43,0.44,0.41,177290000
2011-08-03,0.42,0.41,0.42,0.39,176120000
2011-08-04,0.36,0.4,0.4,0.36,292610000
2011-08-05,0.35,0.37,0.38,0.32,317990000
2011-08-08,0.29,0.32,0.34,0.29,385460000
2011-08-09,0.33,0.3,0.33,0.28,426840000
2011-08-10,0.29,0.31,0.32,0.29,323830000
2011-08-11,0.33,0.3,0.34,0.3,286570000
2011-08-12,0.34,0.34,0.34,0.33,250420000
2011-08-15,0.35,0.34,0.35,0.34,151640000
2011-08-16,0.34,0.34,0.35,0.33,150770000
2011-08-17,0.34,0.35,0.35,0.33,212820000
2011-08-18,0.29,0.31,0.31,0.28,330040000
2011-08-19,0.27,0.28,0.3,0.27,287320000
2011-08-22,0.28,0.29,0.29,0.27,217790000
2011-08-23,0.31,0.28,0.31,0.28,286360000
2011-08-24,0.32,0.31,0.32,0.3,198070000
2011-08-25,0.3,0.32,0.32,0.3,152900000
2011-08-26,0.32,0.3,0.33,0.29,222730000
2011-08-29,0.35,0.33,0.35,0.33,226570000
2011-08-30,0.36,0.35,0.36,0.34,229090000
2011-08-31,0.36,0.36,0.37,0.35,256550000
2011-09-01,0.35,0.36,0.37,0.35,197870000
2011-09-02,0.33,0.33,0.34,0.32,154150000
2011-09-06,0.33,0.3,0.33,0.3,170840000
2011-09-07,0.35,0.34,0.35,0.34,160300000
2011-09-08,0.34,0.34,0.36,0.34,199120000
2011-09-09,0.32,0.34,0.34,0.32,207670000
2011-09-12,0.33,0.31,0.33,0.31,240180000
2011-09-13,0.35,0.34,0.35,0.33,280450000
2011-09-14,0.36,0.35,0.37,0.34,234230000
2011-09-15,0.38,0.37,0.38,0.36,235650000
2011-09-16,0.39,0.38,0.39,0.38,246260000
2011-09-19,0.39,0.37,0.4,0.37,248030000
2011-09-20,0.38,0.4,0.4,0.38,239940000
2011-09-21,0.36,0.39,0.4,0.36,234530000
2011-09-22,0.33,0.34,0.35,0.31,336880000
2011-09-23,0.34,0.32,0.34,0.32,261490000
2011-09-26,0.35,0.34,0.35,0.32,247070000
2011-09-27,0.36,0.37,0.38,0.35,259140000
2011-09-28,0.34,0.37,0.37,0.34,269350000
2011-09-29,0.33,0.36,0.36,0.32,337400000
2011-09-30,0.31,0.32,0.33,0.31,287790000
2011-10-03,0.28,0.3,0.31,0.28,411060000
2011-10-04,0.3,0.28,0.3,0.27,690290000
2011-10-05,0.32,0.3,0.33,0.29,522130000
2011-10-06,0.34,0.32,0.34,0.32,456680000
2011-10-07,0.33,0.34,0.35,0.33,288370000
2011-10-10,0.37,0.35,0.37,0.35,217240000
2011-10-11,0.38,0.37,0.38,0.36,201220000
2011-10-12,0.38,0.39,0.39,0.38,259430000
2011-10-13,0.39,0.38,0.39,0.38,187440000
2011-10-14,0.41,0.41,0.41,0.4,191490000
2011-10-17,0.39,0.41,0.41,0.39,1090000000
2011-10-18,0.41,0.39,0.42,0.38,285780000
2011-10-19,0.39,0.4,0.41,0.38,242330000
2011-10-20,0.38,0.38,0.39,0.36,203230000
2011-10-21,0.39,0.39,0.4,0.38,188750000
2011-10-24,0.42,0.4,0.42,0.4,197420000
2011-10-25,0.4,0.41,0.42,0.39,201110000
2011-10-26,0.39,0.4,0.4,0.37,384370000
2011-10-27,0.43,0.42,0.43,0.41,331380000
2011-10-28,0.43,0.42,0.43,0.42,127260000
2011-10-31,0.41,0.42,0.42,0.4,158190000
2011-11-01,0.37,0.38,0.38,0.37,393080000
2011-11-02,0.38,0.38,0.39,0.37,244020000
2011-11-03,0.41,0.39,0.41,0.38,286560000
2011-11-04,0.4,0.4,0.41,0.39,158510000
2011-11-07,0.41,0.4,0.41,0.39,223320000
2011-11-08,0.42,0.42,0.43,0.4,207040000
2011-11-09,0.38,0.4,0.4,0.38,222810000
2011-11-10,0.38,0.39,0.39,0.37,178140000
2011-11-11,0.4,0.39,0.4,0.39,171530000
2011-11-14,0.39,0.4,0.4,0.39,113580000
2011-11-15,0.4,0.39,0.41,0.39,220480000
2011-11-16,0.38,0.4,0.41,0.38,242720000
2011-11-17,0.36,0.38,0.38,0.35,446590000
2011-11-18,0.35,0.36,0.36,0.35,236200000
2011-11-21,0.33,0.34,0.34,0.32,272530000
2011-11-22,0.33,0.33,0.34,0.32,321080000
2011-11-23,0.31,0.33,0.33,0.31,310400000
2011-11-25,0.3,0.31,0.32,0.3,123550000
2011-11-28,0.33,0.33,0.34,0.33,263050000
2011-11-29,0.33,0.33,0.34,0.33,234890000
2011-11-30,0.36,0.36,0.37,0.35,242880000
2011-12-01,0.37,0.36,0.38,0.36,183840000
2011-12-02,0.37,0.38,0.38,0.37,129060000
2011-12-05,0.38,0.39,0.39,0.37,189330000
2011-12-06,0.38,0.38,0.39,0.37,141350000
2011-12-07,0.38,0.37,0.38,0.36,154140000
2011-12-08,0.36,0.37,0.38,0.36,261590000
2011-12-09,0.38,0.36,0.38,0.36,196260000
2011-12-12,0.36,0.36,0.36,0.35,214820000
2011-12-13,0.35,0.37,0.38,0.35,231580000
2011-12-14,0.34,0.35,0.35,0.33,410940000
2011-12-15,0.33,0.34,0.34,0.33,307610000
2011-12-16,0.34,0.34,0.35,0.34,280940000
2011-12-19,0.33,0.34,0.34,0.32,200720000
2011-12-20,0.36,0.34,0.36,0.34,268850000
2011-12-21,0.34,0.35,0.35,0.33,343710000
2011-12-22,0.35,0.34,0.35,0.34,201600000
2011-12-23,0.36,0.35,0.36,0.35,110940000
2011-12-27,0.36,0.36,0.37,0.36,139780000
2011-12-28,0.35,0.36,0.36,0.35,200640000
2011-12-29,0.36,0.35,0.36,0.35,136390000
2011-12-30,0.35,0.35,0.36,0.35,115610000
2012-01-03,0.37,0.37,0.38,0.37,202970000
2012-01-04,0.38,0.37,0.38,0.37,119720000
2012-01-05,0.39,0.38,0.39,0.37,139600000
2012-01-06,0.39,0.39,0.39,0.38,207510000
2012-01-09,0.39,0.4,0.4,0.38,154810000
2012-01-10,0.4,0.4,0.4,0.39,157860000
2012-01-11,0.4,0.4,0.4,0.39,138670000
2012-01-12,0.4,0.4,0.41,0.39,154690000
2012-01-13,0.4,0.4,0.4,0.39,155150000
2012-01-17,0.41,0.41,0.42,0.41,129590000
2012-01-18,0.43,0.41,0.43,0.41,213930000
2012-01-19,0.44,0.43,0.44,0.43,228290000
2012-01-20,0.43,0.43,0.43,0.43,80200000
2012-01-23,0.43,0.43,0.44,0.43,137660000
2012-01-24,0.43,0.43,0.43,0.43,96040000
2012-01-25,0.45,0.44,0.45,0.43,203110000
2012-01-26,0.44,0.45,0.46,0.44,187270000
2012-01-27,0.45,0.44,0.45,0.44,168830000
2012-01-30,0.45,0.44,0.45,0.43,169180000
2012-01-31,0.45,0.45,0.46,0.44,198430000
2012-02-01,0.46,0.46,0.47,0.45,176080000
2012-02-02,0.46,0.46,0.47,0.46,144900000
2012-02-03,0.48,0.48,0.49,0.48,155160000
2012-02-06,0.48,0.48,0.48,0.47,130890000
2012-02-07,0.49,0.48,0.49,0.48,130190000
2012-02-08,0.49,0.49,0.49,0.48,155070000
2012-02-09,0.5,0.5,0.51,0.49,152800000
2012-02-10,0.49,0.49,0.5,0.49,194800000
2012-02-13,0.51,0.5,0.51,0.5,159570000
2012-02-14,0.51,0.5,0.51,0.5,173900000
2012-02-15,0.5,0.52,0.53,0.5,383960000
2012-02-16,0.52,0.5,0.52,0.5,252330000
2012-02-17,0.52,0.52,0.52,0.51,161960000
2012-02-21,0.52,0.52,0.53,0.51,164480000
2012-02-22,0.51,0.52,0.52,0.51,125750000
2012-02-23,0.52,0.52,0.52,0.51,210450000
2012-02-24,0.53,0.53,0.53,0.52,134590000
2012-02-27,0.53,0.52,0.54,0.51,185080000
2012-02-28,0.55,0.53,0.55,0.53,192060000
2012-02-29,0.54,0.55,0.55,0.53,267250000
