Date,Close,Open,High,Low,Volume
2010-08-24,0.2,0.21,0.21,0.2,144940000.0
2010-08-25,0.21,0.2,0.21,0.2,144130000.0
2010-08-26,0.2,0.21,0.21,0.2,132960000.00000001
2010-08-27,0.21,0.2,0.21,0.19,192460000.0
2010-08-30,0.2,0.2,0.21,0.2,105140000.0
2010-08-31,0.2,0.2,0.2,0.19,156440000.0
2010-09-01,0.22,0.21,0.22,0.21,129610000.00000001
2010-09-02,0.22,0.22,0.22,0.22,54280000.0
2010-09-03,0.23,0.23,0.23,0.23,135470000.0
2010-09-07,0.23,0.23,0.23,0.23,97350000.0
2010-09-08,0.24,0.23,0.24,0.23,113870000.0
2010-09-09,0.24,0.24,0.24,0.24,90330000.0
2010-09-10,0.24,0.24,0.24,0.24,63910000.0
2010-09-13,0.25,0.25,0.25,0.25,83720000.0
2010-09-14,0.26,0.25,0.26,0.25,84840000.0
2010-09-15,0.26,0.25,0.26,0.25,67660000.0
2010-09-16,0.26,0.26,0.26,0.26,93910000.0
2010-09-17,0.27,0.27,0.27,0.26,114820000.0
2010-09-20,0.28,0.27,0.28,0.27,105530000.0
2010-09-21,0.28,0.28,0.29,0.28,173900000.0
2010-09-22,0.28,0.28,0.28,0.27,96800000.0
2010-09-23,0.28,0.27,0.29,0.27,137700000.0
2010-09-24,0.29,0.29,0.3,0.29,126510000.0
2010-09-27,0.29,0.29,0.3,0.29,97100000.0
2010-09-28,0.29,0.29,0.29,0.28,146260000.0
2010-09-29,0.29,0.29,0.29,0.29,63840000.0
2010-09-30,0.28,0.29,0.3,0.28,177470000.0
2010-10-01,0.28,0.29,0.29,0.28,117280000.0
2010-10-04,0.27,0.28,0.28,0.27,123870000.0
2010-10-05,0.29,0.28,0.3,0.28,110030000.0
2010-10-06,0.29,0.29,0.29,0.28,88490000.0
2010-10-07,0.29,0.29,0.29,0.28,78980000.0
2010-10-08,0.3,0.29,0.3,0.28,69560000.0
2010-10-11,0.3,0.3,0.3,0.29,38160000.0
2010-10-12,0.3,0.29,0.3,0.29,97740000.0
2010-10-13,0.31,0.31,0.31,0.31,96930000.0
2010-10-14,0.31,0.31,0.31,0.3,79750000.0
2010-10-15,0.33,0.32,0.33,0.31,119600000.0
2010-10-18,0.33,0.33,0.33,0.32,87840000.0
2010-10-19,0.31,0.31,0.32,0.31,127590000.0
2010-10-20,0.32,0.32,0.33,0.32,93530000.0
2010-10-21,0.32,0.33,0.33,0.31,109760000.0
2010-10-22,0.33,0.32,0.33,0.32,58710000.0
2010-10-25,0.33,0.33,0.34,0.33,77270000.0
2010-10-26,0.34,0.33,0.34,0.33,75030000.0
2010-10-27,0.34,0.33,0.34,0.33,112870000.0
2010-10-28,0.34,0.34,0.34,0.33,108070000.0
2010-10-29,0.34,0.34,0.35,0.34,80750000.0
2010-11-01,0.34,0.34,0.35,0.34,85280000.0
2010-11-02,0.35,0.35,0.35,0.35,68260000.0
2010-11-03,0.36,0.35,0.36,0.34,115150000.0
2010-11-04,0.37,0.37,0.37,0.37,111890000.0
2010-11-05,0.37,0.37,0.37,0.37,114010000.0
2010-11-08,0.37,0.37,0.37,0.37,103650000.0
2010-11-09,0.36,0.38,0.38,0.36,122870000.0
2010-11-10,0.37,0.37,0.37,0.36,94550000.0
2010-11-11,0.36,0.35,0.37,0.35,122370000.0
2010-11-12,0.35,0.36,0.36,0.34,218250000.0
2010-11-15,0.34,0.35,0.35,0.34,119470000.0
2010-11-16,0.32,0.33,0.34,0.32,181610000.0
2010-11-17,0.33,0.33,0.33,0.32,111440000.0
2010-11-18,0.34,0.34,0.35,0.34,139590000.0
2010-11-19,0.34,0.34,0.35,0.34,93400000.0
2010-11-22,0.35,0.34,0.35,0.34,148350000.0
2010-11-23,0.34,0.34,0.34,0.33,187210000.0
2010-11-24,0.36,0.35,0.36,0.35,129620000.0
2010-11-26,0.35,0.35,0.36,0.35,59650000.0
2010-11-29,0.35,0.35,0.35,0.34,176530000.0
2010-11-30,0.34,0.34,0.34,0.33,200820000.0
2010-12-01,0.36,0.35,0.36,0.35,207460000.0
2010-12-02,0.37,0.36,0.37,0.36,132100000.0
2010-12-03,0.37,0.36,0.37,0.36,175440000.0
2010-12-06,0.37,0.37,0.37,0.37,99250000.0
2010-12-07,0.37,0.38,0.38,0.37,164410000.0
2010-12-08,0.38,0.37,0.38,0.37,93560000.0
2010-12-09,0.38,0.38,0.38,0.37,100260000.0
2010-12-10,0.38,0.38,0.38,0.38,88170000.0
2010-12-13,0.38,0.39,0.39,0.38,80920000.0
2010-12-14,0.38,0.38,0.39,0.38,76860000.0
2010-12-15,0.38,0.38,0.39,0.37,95980000.0
2010-12-16,0.38,0.38,0.39,0.37,86120000.0
2010-12-17,0.39,0.39,0.39,0.38,61270000.0
2010-12-20,0.39,0.39,0.39,0.38,126310000.0
2010-12-21,0.39,0.39,0.39,0.39,33590000.0
2010-12-22,0.39,0.39,0.4,0.39,43250000.0
2010-12-23,0.39,0.39,0.39,0.39,36850000.0
2010-12-27,0.39,0.39,0.39,0.38,64440000.0
2010-12-28,0.39,0.39,0.39,0.39,63440000.0
2010-12-29,0.39,0.39,0.39,0.39,45460000.0
2010-12-30,0.39,0.39,0.39,0.39,28740000.0
2010-12-31,0.39,0.39,0.39,0.38,48730000.0
2011-01-03,0.4,0.4,0.41,0.4,133479999.99999999
2011-01-04,0.4,0.41,0.41,0.39,131500000.0
2011-01-05,0.41,0.4,0.41,0.4,122880000.0
2011-01-06,0.42,0.41,0.42,0.41,104530000.0
2011-01-07,0.41,0.42,0.42,0.4,152410000.0
2011-01-10,0.42,0.41,0.42,0.41,86200000.0
2011-01-11,0.42,0.42,0.43,0.42,109900000.0
2011-01-12,0.43,0.43,0.43,0.42,134130000.0
2011-01-13,0.43,0.43,0.43,0.43,131610000.00000001
2011-01-14,0.44,0.43,0.44,0.43,61270000.0
2011-01-18,0.44,0.43,0.45,0.43,138670000.0
2011-01-19,0.43,0.45,0.45,0.42,150350000.0
2011-01-20,0.42,0.42,0.43,0.41,189760000.0
2011-01-21,0.41,0.43,0.43,0.41,104830000.0
2011-01-24,0.43,0.41,0.43,0.41,86550000.0
2011-01-25,0.43,0.42,0.43,0.42,96440000.0
2011-01-26,0.43,0.43,0.44,0.43,100100000.0
2011-01-27,0.44,0.44,0.45,0.44,111330000.0
2011-01-28,0.41,0.44,0.44,0.4,254520000.0
2011-01-31,0.42,0.41,0.42,0.4,160310000.0
2011-02-01,0.44,0.43,0.44,0.42,203440000.0
2011-02-02,0.44,0.44,0.44,0.43,92380000.0
2011-02-03,0.44,0.43,0.44,0.42,131530000.0
2011-02-04,0.45,0.44,0.45,0.44,135950000.0
2011-02-07,0.45,0.45,0.46,0.45,103780000.0
2011-02-08,0.46,0.45,0.46,0.45,133940000.0
2011-02-09,0.46,0.46,0.46,0.46,130400000.0
2011-02-10,0.46,0.45,0.46,0.45,142080000.0
2011-02-11,0.47,0.46,0.47,0.46,94550000.0
2011-02-14,0.47,0.47,0.48,0.47,59700000.0
2011-02-15,0.47,0.47,0.47,0.47,93510000.0
2011-02-16,0.48,0.48,0.49,0.48,141100000.0
2011-02-17,0.48,0.48,0.48,0.47,86730000.0
2011-02-18,0.48,0.48,0.48,0.47,128199999.99999999
2011-02-22,0.44,0.46,0.46,0.43,243620000.0
2011-02-23,0.43,0.44,0.44,0.42,194370000.0
2011-02-24,0.43,0.43,0.44,0.42,160250000.0
2011-02-25,0.45,0.44,0.45,0.44,106870000.0
2011-02-28,0.45,0.46,0.46,0.45,104850000.0
2011-03-01,0.43,0.46,0.46,0.43,123240000.0
2011-03-02,0.44,0.43,0.45,0.43,114200000.0
2011-03-03,0.46,0.45,0.47,0.45,133380000.0
2011-03-04,0.46,0.46,0.46,0.45,109420000.0
2011-03-07,0.44,0.46,0.46,0.43,137630000.0
2011-03-08,0.44,0.44,0.45,0.43,128919999.99999999
2011-03-09,0.43,0.44,0.44,0.43,97050000.0
2011-03-10,0.41,0.42,0.42,0.41,175560000.0
2011-03-11,0.42,0.41,0.43,0.41,102530000.0
2011-03-14,0.42,0.42,0.42,0.41,80360000.0
2011-03-15,0.4,0.38,0.41,0.38,188310000.0
2011-03-16,0.37,0.39,0.4,0.36,217410000.0
2011-03-17,0.38,0.39,0.39,0.38,117430000.0
2011-03-18,0.38,0.39,0.39,0.38,118710000.0
2011-03-21,0.4,0.4,0.41,0.39,95490000.0
2011-03-22,0.4,0.4,0.4,0.4,64340000.0
2011-03-23,0.4,0.39,0.41,0.39,104650000.0
2011-03-24,0.43,0.41,0.43,0.41,130860000.00000001
2011-03-25,0.43,0.43,0.44,0.43,148310000.0
2011-03-28,0.42,0.44,0.44,0.42,89180000.0
2011-03-29,0.43,0.42,0.44,0.42,67540000.0
2011-03-30,0.44,0.44,0.44,0.44,67590000.0
2011-03-31,0.44,0.44,0.44,0.44,57070000.0
2011-04-01,0.44,0.45,0.45,0.44,75550000.0
2011-04-04,0.44,0.45,0.45,0.43,62820000.0
2011-04-05,0.43,0.44,0.44,0.43,54590000.0
2011-04-06,0.44,0.45,0.45,0.43,66810000.0
2011-04-07,0.44,0.44,0.45,0.43,72130000.0
2011-04-08,0.43,0.44,0.45,0.43,50450000.0
2011-04-11,0.43,0.44,0.44,0.42,56470000.0
2011-04-12,0.42,0.42,0.42,0.41,67460000.0
2011-04-13,0.43,0.43,0.43,0.42,70830000.0
2011-04-14,0.43,0.42,0.43,0.42,68010000.0
2011-04-15,0.42,0.42,0.43,0.42,149670000.0
2011-04-18,0.42,0.41,0.42,0.39,125750000.0
2011-04-19,0.42,0.42,0.42,0.41,107990000.0
2011-04-20,0.45,0.45,0.45,0.44,131699999.99999999
2011-04-21,0.46,0.47,0.47,0.46,64970000.0
2011-04-25,0.47,0.46,0.47,0.46,45710000.0
2011-04-26,0.47,0.47,0.48,0.47,44980000.0
2011-04-27,0.48,0.48,0.49,0.47,62660000.0
2011-04-28,0.48,0.48,0.48,0.48,66610000.0
2011-04-29,0.48,0.48,0.48,0.48,52420000.0
2011-05-02,0.48,0.48,0.49,0.47,53870000.0
2011-05-03,0.47,0.48,0.48,0.46,53120000.0
2011-05-04,0.47,0.47,0.48,0.46,81940000.0
2011-05-05,0.46,0.46,0.48,0.46,95760000.0
2011-05-06,0.47,0.48,0.48,0.46,76840000.0
2011-05-09,0.47,0.47,0.48,0.46,41940000.0
2011-05-10,0.48,0.48,0.48,0.47,55370000.0
2011-05-11,0.47,0.48,0.49,0.46,64910000.0
2011-05-12,0.48,0.47,0.48,0.46,60330000.0
2011-05-13,0.46,0.48,0.48,0.46,74040000.0
2011-05-16,0.44,0.46,0.46,0.44,79860000.0
2011-05-17,0.44,0.43,0.44,0.43,89940000.0
2011-05-18,0.45,0.44,0.46,0.44,42990000.0
2011-05-19,0.46,0.46,0.46,0.45,52610000.0
2011-05-20,0.45,0.46,0.46,0.45,43640000.0
2011-05-23,0.43,0.43,0.43,0.42,77540000.0
2011-05-24,0.42,0.43,0.43,0.42,67930000.0
2011-05-25,0.42,0.42,0.43,0.42,54070000.0
2011-05-26,0.43,0.42,0.44,0.42,47180000.0
2011-05-27,0.44,0.44,0.44,0.43,35040000.0
2011-05-31,0.46,0.45,0.46,0.44,55450000.0
2011-06-01,0.43,0.46,0.46,0.43,92550000.0
2011-06-02,0.43,0.43,0.44,0.43,46770000.0
2011-06-03,0.41,0.42,0.43,0.41,81480000.0
2011-06-06,0.4,0.41,0.42,0.4,53710000.0
2011-06-07,0.4,0.41,0.41,0.4,56320000.0
2011-06-08,0.39,0.4,0.4,0.39,93520000.0
2011-06-09,0.39,0.39,0.4,0.39,44520000.0
2011-06-10,0.38,0.39,0.39,0.38,55700000.0
2011-06-13,0.38,0.38,0.38,0.37,59090000.0
2011-06-14,0.39,0.39,0.39,0.39,58510000.0
2011-06-15,0.37,0.38,0.39,0.37,89590000.0
2011-06-16,0.36,0.37,0.37,0.36,85320000.0
2011-06-17,0.36,0.37,0.38,0.36,89970000.0
2011-06-20,0.37,0.36,0.37,0.36,47540000.0
2011-06-21,0.39,0.37,0.39,0.37,74470000.0
2011-06-22,0.38,0.39,0.39,0.38,62430000.0
2011-06-23,0.39,0.37,0.39,0.37,116110000.0
2011-06-24,0.37,0.39,0.39,0.37,94040000.0
2011-06-27,0.39,0.37,0.4,0.37,74850000.0
2011-06-28,0.41,0.39,0.41,0.39,57780000.0
2011-06-29,0.41,0.41,0.41,0.4,68400000.0
2011-06-30,0.43,0.42,0.43,0.42,90930000.0
2011-07-01,0.45,0.43,0.45,0.43,76710000.0
2011-07-05,0.45,0.45,0.46,0.45,73470000.0
2011-07-06,0.46,0.45,0.46,0.45,79820000.0
2011-07-07,0.48,0.47,0.48,0.47,107280000.0
2011-07-08,0.47,0.47,0.47,0.46,146030000.0
2011-07-11,0.45,0.46,0.47,0.44,135430000.0
2011-07-12,0.44,0.45,0.45,0.44,101070000.0
2011-07-13,0.44,0.45,0.46,0.44,115290000.0
2011-07-14,0.43,0.45,0.45,0.42,124750000.0
2011-07-15,0.45,0.44,0.45,0.43,96390000.0
2011-07-18,0.44,0.44,0.44,0.43,84680000.0
2011-07-19,0.47,0.45,0.47,0.45,144880000.0
2011-07-20,0.46,0.48,0.48,0.46,107690000.0
2011-07-21,0.47,0.46,0.48,0.46,131300000.00000001
2011-07-22,0.49,0.47,0.49,0.47,91840000.0
2011-07-25,0.48,0.47,0.49,0.47,80190000.0
2011-07-26,0.49,0.48,0.49,0.48,103440000.0
2011-07-27,0.45,0.48,0.48,0.45,144270000.0
2011-07-28,0.45,0.45,0.47,0.44,123420000.0
2011-07-29,0.45,0.44,0.46,0.43,149820000.0
2011-08-01,0.44,0.46,0.47,0.42,197600000.0
2011-08-02,0.41,0.43,0.44,0.41,177290000.0
2011-08-03,0.42,0.41,0.42,0.39,176120000.0
2011-08-04,0.36,0.4,0.4,0.36,292610000.0
2011-08-05,0.35,0.37,0.38,0.32,317990000.0
2011-08-08,0.29,0.32,0.34,0.29,385460000.0
2011-08-09,0.33,0.3,0.33,0.28,426840000.0
2011-08-10,0.29,0.31,0.32,0.29,323830000.0
2011-08-11,0.33,0.3,0.34,0.3,286570000.0
2011-08-12,0.34,0.34,0.34,0.33,250420000.0
2011-08-15,0.35,0.34,0.35,0.34,151640000.0
2011-08-16,0.34,0.34,0.35,0.33,150770000.0
2011-08-17,0.34,0.35,0.35,0.33,212820000.0
2011-08-18,0.29,0.31,0.31,0.28,330040000.0
2011-08-19,0.27,0.28,0.3,0.27,287320000.0
2011-08-22,0.28,0.29,0.29,0.27,217790000.0
2011-08-23,0.31,0.28,0.31,0.28,286360000.0
2011-08-24,0.32,0.31,0.32,0.3,198070000.0
2011-08-25,0.3,0.32,0.32,0.3,152900000.0
2011-08-26,0.32,0.3,0.33,0.29,222730000.0
2011-08-29,0.35,0.33,0.35,0.33,226570000.0
2011-08-30,0.36,0.35,0.36,0.34,229090000.0
2011-08-31,0.36,0.36,0.37,0.35,256550000.0
2011-09-01,0.35,0.36,0.37,0.35,197870000.0
2011-09-02,0.33,0.33,0.34,0.32,154150000.0
2011-09-06,0.33,0.3,0.33,0.3,170840000.0
2011-09-07,0.35,0.34,0.35,0.34,160300000.0
2011-09-08,0.34,0.34,0.36,0.34,199120000.0
2011-09-09,0.32,0.34,0.34,0.32,207670000.0
2011-09-12,0.33,0.31,0.33,0.31,240180000.0
2011-09-13,0.35,0.34,0.35,0.33,280450000.0
2011-09-14,0.36,0.35,0.37,0.34,234230000.0
2011-09-15,0.38,0.37,0.38,0.36,235650000.0
2011-09-16,0.39,0.38,0.39,0.38,246260000.0
2011-09-19,0.39,0.37,0.4,0.37,248030000.0
2011-09-20,0.38,0.4,0.4,0.38,239940000.0
2011-09-21,0.36,0.39,0.4,0.36,234530000.0
2011-09-22,0.33,0.34,0.35,0.31,336880000.0
2011-09-23,0.34,0.32,0.34,0.32,261490000.0
2011-09-26,0.35,0.34,0.35,0.32,247070000.0
2011-09-27,0.36,0.37,0.38,0.35,259140000.0
2011-09-28,0.34,0.37,0.37,0.34,269350000.0
2011-09-29,0.33,0.36,0.36,0.32,337400000.0
2011-09-30,0.31,0.32,0.33,0.31,287790000.0
2011-10-03,0.28,0.3,0.31,0.28,411060000.0
2011-10-04,0.3,0.28,0.3,0.27,690290000.0
2011-10-05,0.32,0.3,0.33,0.29,522130000.0
2011-10-06,0.34,0.32,0.34,0.32,456680000.0
2011-10-07,0.33,0.34,0.35,0.33,288370000.0
2011-10-10,0.37,0.35,0.37,0.35,217240000.0
2011-10-11,0.38,0.37,0.38,0.36,201220000.0
2011-10-12,0.38,0.39,0.39,0.38,259430000.0
2011-10-13,0.39,0.38,0.39,0.38,187440000.0
2011-10-14,0.41,0.41,0.41,0.4,191490000.0
2011-10-17,0.39,0.41,0.41,0.39,1090000000.0
2011-10-18,0.41,0.39,0.42,0.38,285780000.0
2011-10-19,0.39,0.4,0.41,0.38,242330000.0
2011-10-20,0.38,0.38,0.39,0.36,203230000.0
2011-10-21,0.39,0.39,0.4,0.38,188750000.0
2011-10-24,0.42,0.4,0.42,0.4,197420000.0
2011-10-25,0.4,0.41,0.42,0.39,201110000.0
2011-10-26,0.39,0.4,0.4,0.37,384370000.0
2011-10-27,0.43,0.42,0.43,0.41,331380000.0
2011-10-28,0.43,0.42,0.43,0.42,127260000.0
2011-10-31,0.41,0.42,0.42,0.4,158190000.0
2011-11-01,0.37,0.38,0.38,0.37,393080000.0
2011-11-02,0.38,0.38,0.39,0.37,244020000.0
2011-11-03,0.41,0.39,0.41,0.38,286560000.0
2011-11-04,0.4,0.4,0.41,0.39,158510000.0
2011-11-07,0.41,0.4,0.41,0.39,223320000.0
2011-11-08,0.42,0.42,0.43,0.4,207040000.0
2011-11-09,0.38,0.4,0.4,0.38,222810000.0
2011-11-10,0.38,0.39,0.39,0.37,178140000.0
2011-11-11,0.4,0.39,0.4,0.39,171530000.0
2011-11-14,0.39,0.4,0.4,0.39,113580000.0
2011-11-15,0.4,0.39,0.41,0.39,220480000.0
2011-11-16,0.38,0.4,0.41,0.38,242720000.0
2011-11-17,0.36,0.38,0.38,0.35,446590000.0
2011-11-18,0.35,0.36,0.36,0.35,236200000.0
2011-11-21,0.33,0.34,0.34,0.32,272530000.0
2011-11-22,0.33,0.33,0.34,0.32,321080000.0
2011-11-23,0.31,0.33,0.33,0.31,310400000.0
2011-11-25,0.3,0.31,0.32,0.3,123550000.0
2011-11-28,0.33,0.33,0.34,0.33,263050000.0
2011-11-29,0.33,0.33,0.34,0.33,234890000.0
2011-11-30,0.36,0.36,0.37,0.35,242880000.0
2011-12-01,0.37,0.36,0.38,0.36,183840000.0
2011-12-02,0.37,0.38,0.38,0.37,129060000.0
2011-12-05,0.38,0.39,0.39,0.37,189330000.0
2011-12-06,0.38,0.38,0.39,0.37,141350000.0
2011-12-07,0.38,0.37,0.38,0.36,154140000.0
2011-12-08,0.36,0.37,0.38,0.36,261589999.99999997
2011-12-09,0.38,0.36,0.38,0.36,196260000.0
2011-12-12,0.36,0.36,0.36,0.35,214820000.0
2011-12-13,0.35,0.37,0.38,0.35,231580000.0
2011-12-14,0.34,0.35,0.35,0.33,410940000.0
2011-12-15,0.33,0.34,0.34,0.33,307610000.0
2011-12-16,0.34,0.34,0.35,0.34,280940000.0
2011-12-19,0.33,0.34,0.34,0.32,200720000.0
2011-12-20,0.36,0.34,0.36,0.34,268850000.0
2011-12-21,0.34,0.35,0.35,0.33,343710000.0
2011-12-22,0.35,0.34,0.35,0.34,201600000.0
2011-12-23,0.36,0.35,0.36,0.35,110940000.0
2011-12-27,0.36,0.36,0.37,0.36,139780000.0
2011-12-28,0.35,0.36,0.36,0.35,200640000.0
2011-12-29,0.36,0.35,0.36,0.35,136390000.0
2011-12-30,0.35,0.35,0.36,0.35,115610000.0
2012-01-03,0.37,0.37,0.38,0.37,202970000.0
2012-01-04,0.38,0.37,0.38,0.37,119720000.0
2012-01-05,0.39,0.38,0.39,0.37,139600000.0
